participant_id,seg_id,qtype,start_s,end_s
daic_373,daic_373_seg0025,6,456.7,491.01
daic_373,daic_373_seg0026,8,500.42,554.85
daic_373,daic_373_seg0027,8,559.37,583.18
daic_373,daic_373_seg0028,8,583.68,608.5
daic_373,daic_373_seg0029,8,611.01,635.32
daic_373,daic_373_seg0030,4,641.35,690.03
daic_373,daic_373_seg0031,3,693.96,752.95
daic_373,daic_373_seg0032,8,759.86,800.96
daic_373,daic_373_seg0033,7,806.3,841.3
daic_373,daic_373_seg0034,7,845.68,872.28
daic_373,daic_373_seg0035,8,875.08,901.36
daic_373,daic_373_seg0036,7,904.7,938.59
daic_373,daic_373_seg0037,7,941.32,958.51
daic_373,daic_373_seg0038,0,968.44,1023.0
daic_373,daic_373_seg0039,8,1029.61,1069.38
daic_373,daic_373_seg0040,8,1075.11,1129.48
daic_373,daic_373_seg0042,3,1135.21,1147.98
daic_373,daic_373_seg0043,8,1148.94,1180.07
daic_373,daic_373_seg0044,8,1187.59,1224.49
daic_378,daic_378_seg0006,1,85.57,89.11
daic_378,daic_378_seg0007,8,92.56,97.06
daic_378,daic_378_seg0008,8,100.67,111.19
daic_378,daic_378_seg0009,8,118.02,130.28
daic_378,daic_378_seg0011,8,140.83,149.65
daic_378,daic_378_seg0013,8,156.32,175.3
daic_378,daic_378_seg0015,5,184.68,190.94
daic_378,daic_378_seg0016,6,194.95,203.34
daic_378,daic_378_seg0019,8,218.84,226.55
daic_378,daic_378_seg0020,8,232.54,236.49
daic_378,daic_378_seg0021,8,237.68,241.79
daic_378,daic_378_seg0022,8,244.41,273.03
daic_378,daic_378_seg0024,8,283.67,305.91
daic_378,daic_378_seg0025,3,319.71,332.83
daic_378,daic_378_seg0026,0,339.3,344.99
daic_378,daic_378_seg0027,6,350.05,359.78
daic_378,daic_378_seg0028,0,367.32,372.96
daic_378,daic_378_seg0030,0,395.6,412.27
daic_378,daic_378_seg0032,8,421.08,463.19
daic_378,daic_378_seg0034,3,476.81,491.66
daic_378,daic_378_seg0037,3,505.41,523.57
daic_378,daic_378_seg0038,0,535.75,560.38
daic_378,daic_378_seg0039,8,565.99,578.83
daic_378,daic_378_seg0040,0,582.09,591.48
daic_378,daic_378_seg0041,8,594.18,611.13
daic_378,daic_378_seg0042,8,618.32,629.43
daic_378,daic_378_seg0043,0,631.4,652.83
daic_378,daic_378_seg0045,8,673.98,692.3
daic_378,daic_378_seg0046,8,697.06,726.19
daic_378,daic_378_seg0047,0,732.94,762.16
daic_378,daic_378_seg0048,8,768.94,789.56
daic_378,daic_378_seg0049,8,796.08,803.59
daic_378,daic_378_seg0050,0,812.43,830.44
daic_384,daic_384_seg0008,8,101.31,106.63
daic_384,daic_384_seg0011,0,124.65,129.85
daic_384,daic_384_seg0012,0,135.01,138.8
daic_384,daic_384_seg0014,8,153.31,157.54
daic_384,daic_384_seg0015,8,162.16,166.31
daic_384,daic_384_seg0016,8,172.57,179.01
daic_384,daic_384_seg0017,8,185.09,191.65
daic_384,daic_384_seg0020,5,216.41,219.72
daic_384,daic_384_seg0024,8,247.33,251.74
daic_384,daic_384_seg0025,8,258.8,266.83
daic_384,daic_384_seg0027,3,290.68,293.82
daic_384,daic_384_seg0029,6,310.56,320.46
daic_384,daic_384_seg0030,8,325.12,331.22
daic_384,daic_384_seg0032,8,343.27,346.28
daic_384,daic_384_seg0034,8,358.48,361.92
daic_384,daic_384_seg0036,0,381.23,388.27
daic_384,daic_384_seg0038,8,410.51,414.4
daic_384,daic_384_seg0039,8,427.07,444.95
daic_384,daic_384_seg0040,8,453.82,460.32
daic_384,daic_384_seg0041,8,467.59,478.06
daic_384,daic_384_seg0042,8,483.05,488.96
daic_384,daic_384_seg0043,0,498.78,517.68
daic_384,daic_384_seg0044,8,523.14,529.71
daic_384,daic_384_seg0046,8,551.44,557.45
daic_384,daic_384_seg0047,4,565.94,576.44
daic_384,daic_384_seg0048,8,581.35,595.07
daic_384,daic_384_seg0049,4,601.84,608.08
daic_384,daic_384_seg0050,3,616.65,623.6
daic_384,daic_384_seg0051,8,630.28,641.13
daic_384,daic_384_seg0052,8,650.94,676.61
daic_384,daic_384_seg0056,7,698.13,701.68
daic_384,daic_384_seg0057,8,707.92,729.18
daic_384,daic_384_seg0058,8,734.07,743.28
daic_384,daic_384_seg0060,8,753.3,763.37
daic_384,daic_384_seg0061,3,770.69,776.94
daic_384,daic_384_seg0062,8,787.06,818.02
daic_384,daic_384_seg0063,8,826.4,884.84
daic_384,daic_384_seg0065,8,897.59,905.43
daic_384,daic_384_seg0066,8,913.22,944.42
daic_384,daic_384_seg0068,0,964.31,977.44
daic_384,daic_384_seg0069,8,984.8,1016.13
daic_387,daic_387_seg0001,0,38.633,48.59
daic_387,daic_387_seg0011,5,107.18,112.78
daic_387,daic_387_seg0015,8,145.423,150.223
daic_387,daic_387_seg0016,3,165.15,168.6
daic_387,daic_387_seg0018,6,181.86,189.265
daic_387,daic_387_seg0022,0,209.38,213.77
daic_387,daic_387_seg0024,0,239.06,251.74
daic_387,daic_387_seg0025,8,260.27,271.99
daic_387,daic_387_seg0026,8,280.17,289.06
daic_387,daic_387_seg0030,4,311.485,324.205
daic_387,daic_387_seg0035,3,354.98,368.57
daic_387,daic_387_seg0036,8,371.23,388.1
daic_387,daic_387_seg0038,8,397.47,418.045
daic_387,daic_387_seg0041,8,428.44,441.65
daic_387,daic_387_seg0042,0,451.726,455.871
daic_387,daic_387_seg0044,8,474.463,485.154
daic_387,daic_387_seg0045,8,491.313,500.455
daic_387,daic_387_seg0047,8,511.326,535.8
daic_387,daic_387_seg0048,8,545.017,559.49
daic_396,daic_396_seg0004,8,66.23,71.57
daic_396,daic_396_seg0006,8,82.98,87.32
daic_396,daic_396_seg0007,8,91.9,103.57
daic_396,daic_396_seg0008,8,109.68,113.74
daic_396,daic_396_seg0009,0,120.04,129.49
daic_396,daic_396_seg0010,0,134.14,141.59
daic_396,daic_396_seg0011,8,151.65,158.03
daic_396,daic_396_seg0012,8,164.68,180.44
daic_396,daic_396_seg0013,8,186.41,209.76
daic_396,daic_396_seg0014,8,215.77,229.99
daic_396,daic_396_seg0017,8,253.26,263.88
daic_396,daic_396_seg0018,3,266.91,275.22
daic_396,daic_396_seg0019,5,282.09,286.77
daic_396,daic_396_seg0020,8,293.16,303.38
daic_396,daic_396_seg0021,5,309.32,312.54
daic_396,daic_396_seg0023,6,326.95,332.91
daic_396,daic_396_seg0024,8,341.9,353.06
daic_396,daic_396_seg0025,8,357.24,364.77
daic_396,daic_396_seg0026,8,375.04,390.69
daic_396,daic_396_seg0027,0,401.54,418.66
daic_396,daic_396_seg0028,6,423.15,427.79
daic_396,daic_396_seg0029,0,435.16,444.53
daic_396,daic_396_seg0031,0,458.61,467.02
daic_396,daic_396_seg0032,4,473.32,478.33
daic_396,daic_396_seg0033,4,482.92,493.18
daic_396,daic_396_seg0034,3,499.28,512.73
daic_396,daic_396_seg0035,8,520.35,529.07
daic_396,daic_396_seg0038,3,542.94,559.0
daic_396,daic_396_seg0039,8,567.1,575.28
daic_396,daic_396_seg0041,8,590.63,612.1
daic_396,daic_396_seg0042,8,618.22,623.59
daic_396,daic_396_seg0043,0,632.14,639.56
daic_396,daic_396_seg0044,8,647.51,659.05
daic_396,daic_396_seg0045,8,661.9,670.9
daic_396,daic_396_seg0046,8,680.91,702.12
daic_396,daic_396_seg0047,8,709.15,731.03
daic_396,daic_396_seg0048,8,738.62,743.83
daic_399,daic_399_seg0005,0,79.2,85.07
daic_399,daic_399_seg0008,8,109.03,118.72
daic_399,daic_399_seg0009,8,127.0,132.19
daic_399,daic_399_seg0010,3,146.0,152.13
daic_399,daic_399_seg0011,0,157.41,166.24
daic_399,daic_399_seg0012,6,171.79,175.53
daic_399,daic_399_seg0014,8,190.24,203.33
daic_399,daic_399_seg0015,8,209.67,228.49
daic_399,daic_399_seg0016,8,236.82,245.14
daic_399,daic_399_seg0017,0,254.92,261.95
daic_399,daic_399_seg0018,8,266.75,281.61
daic_399,daic_399_seg0019,0,291.97,321.8
daic_399,daic_399_seg0020,0,328.16,350.05
daic_399,daic_399_seg0021,4,357.41,363.13
daic_399,daic_399_seg0022,4,368.45,385.29
daic_399,daic_399_seg0023,3,390.81,405.59
daic_399,daic_399_seg0024,8,408.5,414.05
daic_399,daic_399_seg0027,3,426.0,432.38
daic_399,daic_399_seg0028,8,437.74,457.42
daic_399,daic_399_seg0029,8,464.84,471.43
daic_399,daic_399_seg0030,8,474.46,479.28
daic_399,daic_399_seg0031,8,482.59,494.57
daic_399,daic_399_seg0032,0,501.64,506.93
daic_399,daic_399_seg0034,8,523.44,530.1
daic_399,daic_399_seg0035,0,537.24,543.11
daic_399,daic_399_seg0036,8,550.49,567.88
daic_399,daic_399_seg0038,8,580.95,600.63
daic_399,daic_399_seg0039,8,609.89,616.93
daic_399,daic_399_seg0040,8,620.41,640.64
daic_399,daic_399_seg0041,8,644.65,655.09
daic_399,daic_399_seg0042,8,659.74,672.13
daic_399,daic_399_seg0043,8,677.58,691.77
daic_405,daic_405_seg0001,0,38.66,61.08
daic_405,daic_405_seg0002,0,66.42,70.01
daic_405,daic_405_seg0003,1,74.92,77.96
daic_405,daic_405_seg0004,8,81.88,85.83
daic_405,daic_405_seg0006,1,92.65,97.47
daic_405,daic_405_seg0007,8,103.38,111.6
daic_405,daic_405_seg0008,8,115.75,129.65
daic_405,daic_405_seg0009,8,137.36,143.01
daic_405,daic_405_seg0010,0,146.87,162.51
daic_405,daic_405_seg0011,8,165.73,177.56
daic_405,daic_405_seg0012,0,183.83,194.86
daic_405,daic_405_seg0013,8,205.59,211.6
daic_405,daic_405_seg0014,8,216.01,229.37
daic_405,daic_405_seg0015,8,235.03,252.96
daic_405,daic_405_seg0016,8,261.24,272.53
daic_405,daic_405_seg0017,8,282.82,303.93
daic_405,daic_405_seg0018,3,315.76,334.54
daic_405,daic_405_seg0019,0,342.03,345.6
daic_405,daic_405_seg0020,6,351.87,365.17
daic_405,daic_405_seg0021,0,373.38,383.28
daic_405,daic_405_seg0022,8,387.07,408.71
daic_405,daic_405_seg0023,8,410.0,436.85
daic_405,daic_405_seg0024,8,437.22,456.98
daic_405,daic_405_seg0025,8,466.0,482.97
daic_405,daic_405_seg0026,8,492.2,504.87
daic_405,daic_405_seg0027,8,510.69,570.69
daic_405,daic_405_seg0028,0,608.07,668.07
daic_405,daic_405_seg0029,3,796.07,805.93
daic_405,daic_405_seg0030,8,806.337,816.29
daic_405,daic_405_seg0032,4,826.8,848.5
daic_405,daic_405_seg0033,0,853.662,893.244
daic_405,daic_405_seg0034,4,901.662,931.951
daic_405,daic_405_seg0035,3,938.627,949.312
daic_405,daic_405_seg0036,8,956.848,1016.848
daic_405,daic_405_seg0039,7,1052.523,1059.197
daic_405,daic_405_seg0040,8,1061.604,1121.604
daic_405,daic_405_seg0042,8,1155.302,1164.872
daic_405,daic_405_seg0043,3,1175.209,1195.849
daic_405,daic_405_seg0044,8,1198.197,1222.697
daic_405,daic_405_seg0045,0,1230.825,1270.843
daic_405,daic_405_seg0047,8,1281.697,1341.697
daic_405,daic_405_seg0048,8,1397.093,1441.517
daic_405,daic_405_seg0049,8,1448.337,1508.337
daic_405,daic_405_seg0050,3,1520.93,1527.072
daic_408,daic_408_seg0007,8,121.79,127.45
daic_408,daic_408_seg0008,0,134.18,146.49
daic_408,daic_408_seg0011,8,167.53,176.62
daic_408,daic_408_seg0012,8,181.1,193.67
daic_408,daic_408_seg0013,8,197.32,205.48
daic_408,daic_408_seg0016,8,235.34,253.21
daic_408,daic_408_seg0017,6,255.84,271.48
daic_408,daic_408_seg0019,6,283.84,291.29
daic_408,daic_408_seg0020,8,300.35,304.05
daic_408,daic_408_seg0021,8,304.68,312.14
daic_408,daic_408_seg0022,8,320.65,330.35
daic_408,daic_408_seg0023,8,333.46,339.72
daic_408,daic_408_seg0024,0,344.26,353.04
daic_408,daic_408_seg0025,8,360.56,365.09
daic_408,daic_408_seg0026,0,378.38,387.15
daic_408,daic_408_seg0027,0,395.01,408.11
daic_408,daic_408_seg0028,4,414.34,419.48
daic_408,daic_408_seg0031,3,439.36,462.09
daic_408,daic_408_seg0032,8,466.74,475.61
daic_408,daic_408_seg0034,8,488.0,499.95
daic_408,daic_408_seg0035,0,507.5,510.72
daic_408,daic_408_seg0036,8,522.56,534.24
daic_408,daic_408_seg0037,8,543.26,561.45
daic_408,daic_408_seg0038,5,565.08,576.26
daic_408,daic_408_seg0039,8,581.67,604.52
daic_408,daic_408_seg0041,5,610.46,629.88
daic_408,daic_408_seg0042,8,636.48,650.36
daic_408,daic_408_seg0043,8,653.78,678.73
daic_410,daic_410_seg0002,0,83.55,86.66
daic_410,daic_410_seg0007,0,109.51,113.31
daic_410,daic_410_seg0008,8,116.92,127.06
daic_410,daic_410_seg0009,8,130.59,135.18
daic_410,daic_410_seg0010,8,144.97,153.64
daic_410,daic_410_seg0011,5,158.74,164.53
daic_410,daic_410_seg0012,8,169.8,194.64
daic_410,daic_410_seg0014,8,206.64,237.55
daic_410,daic_410_seg0015,2,242.1,267.82
daic_410,daic_410_seg0016,8,271.23,275.7
daic_410,daic_410_seg0017,0,276.24,336.24
daic_410,daic_410_seg0018,0,342.28,382.43
daic_410,daic_410_seg0020,2,391.53,428.36
daic_410,daic_410_seg0022,8,436.88,496.88
daic_410,daic_410_seg0023,8,504.69,526.59
daic_410,daic_410_seg0024,3,541.75,567.87
daic_410,daic_410_seg0025,0,573.77,611.67
daic_410,daic_410_seg0026,6,618.02,634.97
daic_410,daic_410_seg0027,0,644.09,685.67
daic_410,daic_410_seg0028,0,695.92,706.69
daic_410,daic_410_seg0029,8,712.89,768.49
daic_410,daic_410_seg0030,8,781.11,803.41
daic_410,daic_410_seg0031,8,808.49,811.68
daic_410,daic_410_seg0033,4,822.08,846.18
daic_410,daic_410_seg0034,4,851.97,862.63
daic_410,daic_410_seg0035,3,871.32,885.54
daic_410,daic_410_seg0036,8,893.78,904.53
daic_410,daic_410_seg0039,3,919.88,932.19
daic_410,daic_410_seg0042,8,962.78,968.8
daic_410,daic_410_seg0044,8,987.31,992.23
daic_410,daic_410_seg0045,8,997.21,1008.42
daic_410,daic_410_seg0046,8,1019.44,1024.23
daic_411,daic_411_seg0005,8,78.78,82.07
daic_411,daic_411_seg0006,1,83.12,97.27
daic_411,daic_411_seg0007,8,102.71,111.92
daic_411,daic_411_seg0010,8,118.7,143.08
daic_411,daic_411_seg0011,8,147.65,186.1
daic_411,daic_411_seg0012,8,186.68,222.77
daic_411,daic_411_seg0013,8,223.53,233.19
daic_411,daic_411_seg0014,8,241.48,301.48
daic_411,daic_411_seg0015,3,344.41,348.07
daic_411,daic_411_seg0017,8,352.89,374.37
daic_411,daic_411_seg0018,6,378.87,409.0
daic_411,daic_411_seg0019,6,415.15,459.33
daic_411,daic_411_seg0020,8,461.49,521.49
daic_411,daic_411_seg0021,8,539.39,599.39
daic_411,daic_411_seg0022,8,610.66,670.66
daic_411,daic_411_seg0023,8,676.0,694.58
daic_411,daic_411_seg0024,8,696.19,701.69
daic_411,daic_411_seg0025,8,702.57,756.17
daic_411,daic_411_seg0027,8,762.85,778.38
daic_411,daic_411_seg0028,8,795.5,802.46
daic_411,daic_411_seg0029,8,810.38,864.66
daic_411,daic_411_seg0031,0,879.82,939.82
daic_411,daic_411_seg0032,4,973.38,1023.59
daic_411,daic_411_seg0033,3,1028.36,1037.66
daic_411,daic_411_seg0039,3,1072.81,1085.68
daic_411,daic_411_seg0040,0,1090.4,1095.57
daic_411,daic_411_seg0041,8,1097.63,1157.63
daic_411,daic_411_seg0042,8,1238.36,1279.32
daic_411,daic_411_seg0043,8,1289.18,1322.47
daic_411,daic_411_seg0044,8,1328.11,1349.5
daic_421,daic_421_seg0004,8,68.82,83.575
daic_421,daic_421_seg0007,8,93.46,97.965
daic_421,daic_421_seg0008,8,103.89,109.88
daic_421,daic_421_seg0009,8,114.54,118.56
daic_421,daic_421_seg0010,5,125.6,131.21
daic_421,daic_421_seg0011,8,136.495,144.89
daic_421,daic_421_seg0013,2,155.95,163.6
daic_421,daic_421_seg0014,8,168.06,182.88
daic_421,daic_421_seg0015,0,187.47,205.265
daic_421,daic_421_seg0016,0,210.02,220.715
daic_421,daic_421_seg0017,2,226.77,243.47
daic_421,daic_421_seg0018,0,248.62,261.395
daic_421,daic_421_seg0019,8,271.36,277.615
daic_421,daic_421_seg0020,3,287.37,294.245
daic_421,daic_421_seg0021,8,297.05,306.66
daic_421,daic_421_seg0022,0,312.94,330.855
daic_421,daic_421_seg0023,6,335.52,346.21
daic_421,daic_421_seg0024,8,351.95,363.895
daic_421,daic_421_seg0026,8,372.45,381.06
daic_421,daic_421_seg0027,8,390.19,399.86
daic_421,daic_421_seg0028,8,406.65,411.245
daic_421,daic_421_seg0030,0,424.88,445.235
daic_421,daic_421_seg0031,4,452.44,457.0
daic_421,daic_421_seg0032,8,460.4,468.535
daic_421,daic_421_seg0033,4,472.6,476.315
daic_421,daic_421_seg0034,3,482.33,490.07
daic_421,daic_421_seg0035,8,495.005,504.43
daic_421,daic_421_seg0036,8,505.36,520.19
daic_421,daic_421_seg0039,7,530.62,534.17
daic_421,daic_421_seg0040,8,537.35,552.215
daic_421,daic_421_seg0042,7,562.21,567.85
daic_421,daic_421_seg0043,8,572.59,576.41
daic_421,daic_421_seg0044,8,580.16,598.33
daic_421,daic_421_seg0045,3,605.42,612.35
daic_421,daic_421_seg0046,8,620.76,632.545
daic_421,daic_421_seg0047,8,637.76,663.705
daic_421,daic_421_seg0048,0,669.8,675.29
daic_421,daic_421_seg0049,0,681.72,688.155
daic_421,daic_421_seg0050,8,693.35,708.535
daic_421,daic_421_seg0051,8,716.94,727.205
daic_421,daic_421_seg0052,8,732.73,742.115
daic_421,daic_421_seg0053,8,745.55,768.785
daic_421,daic_421_seg0055,0,784.51,801.08
daic_424,daic_424_seg0001,0,27.54,49.0
daic_424,daic_424_seg0002,0,53.44,57.16
daic_424,daic_424_seg0003,1,61.49,67.98
daic_424,daic_424_seg0005,1,72.31,75.6
daic_424,daic_424_seg0006,8,79.09,89.7
daic_424,daic_424_seg0007,8,92.75,100.03
daic_424,daic_424_seg0008,8,103.3,117.9
daic_424,daic_424_seg0009,8,122.06,126.64
daic_424,daic_424_seg0010,8,130.49,174.96
daic_424,daic_424_seg0012,8,177.77,182.12
daic_424,daic_424_seg0013,8,184.62,198.02
daic_424,daic_424_seg0014,5,202.2,208.06
daic_424,daic_424_seg0015,8,210.75,236.34
daic_424,daic_424_seg0016,5,242.24,255.34
daic_424,daic_424_seg0017,6,256.52,260.96
daic_424,daic_424_seg0018,5,264.95,283.28
daic_424,daic_424_seg0019,8,283.65,288.12
daic_424,daic_424_seg0020,3,298.42,322.25
daic_424,daic_424_seg0021,0,327.13,340.06
daic_424,daic_424_seg0022,6,345.28,363.7
daic_424,daic_424_seg0023,8,366.92,380.87
daic_424,daic_424_seg0024,0,386.68,410.0
daic_424,daic_424_seg0025,8,412.85,417.78
daic_424,daic_424_seg0026,8,419.34,422.76
daic_424,daic_424_seg0028,0,433.45,446.61
daic_424,daic_424_seg0029,2,453.27,482.57
daic_424,daic_424_seg0030,0,489.44,496.99
daic_424,daic_424_seg0031,0,500.62,504.67
daic_424,daic_424_seg0032,8,511.07,520.52
daic_424,daic_424_seg0033,8,523.56,561.67
daic_424,daic_424_seg0034,8,569.6,614.73
daic_424,daic_424_seg0035,8,620.41,672.54
daic_424,daic_424_seg0036,8,674.02,684.98
daic_424,daic_424_seg0037,4,693.81,718.74
daic_424,daic_424_seg0038,4,722.49,738.53
daic_424,daic_424_seg0039,3,742.53,801.89
daic_424,daic_424_seg0040,7,806.85,830.78
daic_424,daic_424_seg0041,7,836.16,855.04
daic_424,daic_424_seg0042,8,856.08,908.1
daic_424,daic_424_seg0043,3,912.57,928.25
daic_424,daic_424_seg0044,0,932.62,941.45
daic_424,daic_424_seg0045,8,947.28,958.06
daic_424,daic_424_seg0046,8,962.98,975.16
daic_424,daic_424_seg0047,8,980.92,1022.26
daic_424,daic_424_seg0049,8,1030.2,1033.45
daic_431,daic_431_seg0004,8,79.89,83.37
daic_431,daic_431_seg0006,8,93.885,98.1
daic_431,daic_431_seg0007,8,101.7,106.34
daic_431,daic_431_seg0008,8,113.0,116.99
daic_431,daic_431_seg0009,0,122.46,135.28
daic_431,daic_431_seg0011,8,151.855,155.715
daic_431,daic_431_seg0012,8,158.89,165.95
daic_431,daic_431_seg0013,8,171.17,188.675
daic_431,daic_431_seg0014,8,194.46,210.7
daic_431,daic_431_seg0015,5,215.94,224.03
daic_431,daic_431_seg0017,5,230.94,245.59
daic_431,daic_431_seg0019,8,258.09,262.44
daic_431,daic_431_seg0020,3,274.13,278.785
daic_431,daic_431_seg0023,6,297.49,305.275
daic_431,daic_431_seg0024,8,305.597,309.19
daic_431,daic_431_seg0026,0,324.68,329.41
daic_431,daic_431_seg0028,8,341.85,351.6
daic_431,daic_431_seg0029,8,358.21,373.7
daic_431,daic_431_seg0030,8,376.44,381.66
daic_431,daic_431_seg0033,0,399.99,411.57
daic_431,daic_431_seg0035,8,417.94,431.14
daic_431,daic_431_seg0036,8,433.86,452.38
daic_431,daic_431_seg0039,3,469.19,476.19
daic_431,daic_431_seg0043,3,494.47,514.255
daic_431,daic_431_seg0044,0,521.93,539.83
daic_431,daic_431_seg0045,8,546.17,555.19
daic_431,daic_431_seg0046,8,558.46,561.96
daic_431,daic_431_seg0047,0,567.84,572.64
daic_431,daic_431_seg0048,8,581.97,588.09
daic_431,daic_431_seg0049,8,597.01,606.85
daic_431,daic_431_seg0050,0,608.98,613.42
daic_431,daic_431_seg0052,8,623.78,635.64
daic_431,daic_431_seg0053,2,640.8,650.75
daic_431,daic_431_seg0054,8,655.41,670.01
daic_431,daic_431_seg0055,0,674.43,704.14
daic_431,daic_431_seg0056,0,710.11,735.86
daic_431,daic_431_seg0057,8,739.16,757.17
daic_431,daic_431_seg0058,2,765.13,779.565
daic_431,daic_431_seg0059,8,786.9,799.92
daic_432,daic_432_seg0005,8,80.14,84.07
daic_432,daic_432_seg0011,0,117.35,121.95
daic_432,daic_432_seg0013,0,134.18,139.195
daic_432,daic_432_seg0016,8,156.395,165.89
daic_432,daic_432_seg0017,8,167.235,175.66
daic_432,daic_432_seg0019,8,178.2,184.2
daic_432,daic_432_seg0021,8,192.89,205.93
daic_432,daic_432_seg0023,8,211.855,215.135
daic_432,daic_432_seg0028,6,239.175,253.722
daic_432,daic_432_seg0029,8,264.29,290.125
daic_432,daic_432_seg0030,8,294.89,302.815
daic_432,daic_432_seg0031,8,307.965,348.157
daic_432,daic_432_seg0033,3,354.597,372.112
daic_432,daic_432_seg0035,6,380.73,397.527
daic_432,daic_432_seg0037,0,405.175,408.775
daic_432,daic_432_seg0039,8,426.671,441.158
daic_432,daic_432_seg0040,8,444.404,450.134
daic_432,daic_432_seg0042,8,463.696,488.174
daic_432,daic_432_seg0044,0,494.959,505.287
daic_432,daic_432_seg0045,8,507.731,516.589
daic_432,daic_432_seg0047,4,524.296,538.726
daic_432,daic_432_seg0048,4,545.319,562.154
daic_432,daic_432_seg0050,8,574.374,578.758
daic_432,daic_432_seg0051,8,583.71,595.178
daic_432,daic_432_seg0055,0,618.201,623.45
daic_432,daic_432_seg0057,8,628.865,655.443
daic_432,daic_432_seg0058,8,662.936,666.696
daic_432,daic_432_seg0059,8,673.421,692.75
daic_432,daic_432_seg0060,0,701.399,710.36
daic_432,daic_432_seg0061,8,720.329,770.414
daic_432,daic_432_seg0063,8,777.38,792.55
daic_432,daic_432_seg0065,0,799.1,814.435
daic_432,daic_432_seg0066,8,823.905,840.345
daic_432,daic_432_seg0067,8,848.925,893.88
daic_432,daic_432_seg0068,0,897.4,901.15
daic_435,daic_435_seg0004,8,107.615,110.895
daic_435,daic_435_seg0005,1,118.34,121.84
daic_435,daic_435_seg0009,0,143.375,158.18
daic_435,daic_435_seg0011,0,164.02,173.8
daic_435,daic_435_seg0014,8,190.51,212.22
daic_435,daic_435_seg0017,5,222.9,238.56
daic_435,daic_435_seg0018,8,249.44,256.19
daic_435,daic_435_seg0019,8,260.46,272.47
daic_435,daic_435_seg0021,8,280.34,299.267
daic_435,daic_435_seg0024,8,312.98,325.4
daic_435,daic_435_seg0025,3,341.05,354.435
daic_435,daic_435_seg0026,0,365.16,381.925
daic_435,daic_435_seg0027,6,391.7,412.25
daic_435,daic_435_seg0028,8,418.19,441.595
daic_435,daic_435_seg0029,2,448.06,508.06
daic_435,daic_435_seg0030,8,558.31,561.93
daic_435,daic_435_seg0031,0,565.67,570.505
daic_435,daic_435_seg0032,0,576.94,591.8
daic_435,daic_435_seg0033,2,601.27,624.58
daic_435,daic_435_seg0034,2,633.17,648.235
daic_435,daic_435_seg0036,8,660.29,681.38
daic_435,daic_435_seg0038,8,700.46,721.97
daic_435,daic_435_seg0039,8,724.4,743.82
daic_435,daic_435_seg0040,8,750.73,804.03
daic_435,daic_435_seg0042,8,810.045,815.765
daic_435,daic_435_seg0043,3,816.9,822.97
daic_435,daic_435_seg0044,8,828.4,860.85
daic_435,daic_435_seg0045,4,868.63,874.02
daic_435,daic_435_seg0046,4,880.35,883.49
daic_435,daic_435_seg0047,3,888.375,891.565
